A,Agilent Technologies
WRB,W.R. Berkley Corporation
WRE,Washington Real Estate Investment Trust
WRI,Weingarten Realty Investors
WRK,Westrock Company
WSH,Willis Group Holdings Limited
WSM,Williams-Sonoma
WSO,Watsco
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WTI,W&T Offshore
WTM,White Mountains Insurance Group
WTR,Aqua America
WTS,Watts Water Technologies
WTW,Weight Watchers International Inc
WU,Western Union Company (The)
WUBA,58.com Inc.
WWAV,Whitewave Foods Company (The)
WWE,World Wrestling Entertainment
WWW,Wolverine World Wide
WX,Wuxi Pharmatech (Cayman) Inc.
WY,Weyerhaeuser Company
WYN,Wyndham Worldwide Corp
X,United States Steel Corporation
XCO,EXCO Resources NL
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc.
XHR,Xenia Hotels & Resorts
XIN,Xinyuan Real Estate Co Ltd
XL,XL Group plc
XNY,China Xiniya Fashion Limited
XOM,Exxon Mobil Corporation
XON,Intrexon Corporation
XOXO,XO Group
XPO,XPO Logistics
XRM,Xerium Technologies
XRS,TAL Education Group
XRX,Xerox Corporation
XTLY,Xactly Corporation
XUE,Xueda Education Group
XYL,Xylem Inc.
Y,Alleghany Corporation
YDKN,Yadkin Financial Corporation
YELP,Yelp Inc.
YGE,Yingli Green Energy Holding Company Limited
YOKU,Youku Tudou Inc.
YPF,YPF Sociedad Anonima
YUM,Yum! Brands
YUME,YuMe
YZC,Yanzhou Coal Mining Company Limited
ZAYO,Zayo Group Holdings
ZB_A,Zions Bancorporation
ZBH,Zimmer Biomet Holdings
ZEN,Zendesk
ZF,Zweig Fund
ZFC,ZAIS Financial Corp.
ZNH,China Southern Airlines Company Limited
ZOES,Zoe&#39;s Kitchen
ZPIN,Zhaopin Limited
ZTR,Zweig Total Return Fund
ZTS,Zoetis Inc.
ZX,China Zenix Auto International Limited
