AAAP|Advanced Accelerator Applications S.A. 
OKSB|Southwest Bancorp, Inc. 
OLBK|Old Line Bancshares, Inc. 
OLD|The Long
OLED|Universal Display Corporation 
OLLI|Ollie's Bargain Outlet Holdings, Inc. 
OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V. 
OMCL|Omnicell, Inc. 
OMED|OncoMed Pharmaceuticals, Inc. 
OMER|Omeros Corporation 
OMEX|Odyssey Marine Exploration, Inc. 
ON|ON Semiconductor Corporation 
ONB|Old National Bancorp 
ONCE|Spark Therapeutics, Inc. 
ONCS|OncoSec Medical Incorporated 
ONEQ|Fidelity Nasdaq Composite Index Tracking Stock|G|N|N|100|Y|N
ONS|Oncobiologics, Inc. 
ONSIW|Oncobiologics, Inc. 
ONSIZ|Oncobiologics, Inc. 
ONTX|Onconova Therapeutics, Inc. 
ONTXW|Onconova Therapeutics, Inc. 
ONVI|Onvia, Inc. 
ONVO|Organovo Holdings, Inc. 
OPB|Opus Bank 
OPGN|OpGen, Inc. 
OPGNW|OpGen, Inc. 
OPHC|OptimumBank Holdings, Inc. 
OPHT|Ophthotech Corporation 
OPK|Opko Health, Inc. 
OPOF|Old Point Financial Corporation 
OPTT|Ocean Power Technologies, Inc. 
OPXA|Opexa Therapeutics, Inc. 
OPXAW|Opexa Therapeutics, Inc. 
ORBC|ORBCOMM Inc. 
ORBK|Orbotech Ltd. 
OREX|Orexigen Therapeutics, Inc. 
ORG|The Organics ETF|G|N|N|100|Y|N
ORIG|Ocean Rig UDW Inc. 
ORIT|Oritani Financial Corp. 
ORLY|O'Reilly Automotive, Inc. 
ORMP|Oramed Pharmaceuticals Inc. 
ORPN|Bio Blast Pharma Ltd. 
ORRF|Orrstown Financial Services Inc 
OSBC|Old Second Bancorp, Inc. 
OSBCP|Old Second Bancorp, Inc. 
OSHC|Ocean Shore Holding Co. 
OSIR|Osiris Therapeutics, Inc. 
OSIS|OSI Systems, Inc. 
OSM|SLM Corporation 
OSN|Ossen Innovation Co., Ltd. 
OSTK|Overstock.com, Inc. 
OSUR|OraSure Technologies, Inc. 
OTEL|Otelco Inc. 
OTEX|Open Text Corporation 
OTIC|Otonomy, Inc. 
OTIV|On Track Innovations Ltd 
OTTR|Otter Tail Corporation 
OUTR|Outerwall Inc. 
OVAS|OvaScience Inc. 
OVBC|Ohio Valley Banc Corp. 
OVLY|Oak Valley Bancorp (CA) 
OXBR|Oxbridge Re Holdings Limited 
OXBRW|Oxbridge Re Holdings Limited 
OXFD|Oxford Immunotec Global PLC 
OXLC|Oxford Lane Capital Corp. 
OXLCN|Oxford Lane Capital Corp. 
OXLCO|Oxford Lane Capital Corp. 
OZRK|Bank of the Ozarks 
PAAC|Pacific Special Acquisition Corp. 
PAACR|Pacific Special Acquisition Corp. 
PAACU|Pacific Special Acquisition Corp. 
PAACW|Pacific Special Acquisition Corp. 
PAAS|Pan American Silver Corp. 
PACB|Pacific Biosciences of California, Inc. 
PACE|Pace Holdings Corp. 
PACEU|Pace Holdings Corp. 
PACEW|Pace Holdings Corp. 
PACW|PacWest Bancorp 
PAGG|PowerShares Global Agriculture Portfolio|G|N|N|100|Y|N
PAHC|Phibro Animal Health Corporation 
PANL|Pangaea Logistics Solutions Ltd. 
PARN|Parnell Pharmaceuticals Holdings Ltd 
PATI|Patriot Transportation Holding, Inc. 
PATK|Patrick Industries, Inc. 
PAVM|PAVmed Inc. 
PAVMW|PAVmed Inc. 
PAYX|Paychex, Inc. 
PBBI|PB Bancorp, Inc. 
PBCT|People's United Financial, Inc. 
PBHC|Pathfinder Bancorp, Inc. 
PBIB|Porter Bancorp, Inc. 
PBIP|Prudential Bancorp, Inc. 
PBMD|Prima BioMed Ltd 
PBNC|Paragon Commercial Corporation 
PBPB|Potbelly Corporation 
PBSK|Poage Bankshares, Inc. 
PCAR|PACCAR Inc. 
PCBK|Pacific Continental Corporation (Ore) 
PCCC|PC Connection, Inc. 
PCH|Potlatch Corporation 
PCLN|The Priceline Group Inc.  
PCMI|PCM, Inc. 
PCO|Pendrell Corporation 
PCOM|Points International, Ltd. 
PCRX|Pacira Pharmaceuticals, Inc. 
PCTI|PC
PCTY|Paylocity Holding Corporation 
PCYG|Park City Group, Inc. 
PCYO|Pure Cycle Corporation 
PDBC|PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio|G|N|N|100|Y|N
PDCE|PDC Energy, Inc. 
PDCO|Patterson Companies, Inc. 
PDEX|Pro
PDFS|PDF Solutions, Inc. 
PDLI|PDL BioPharma, Inc. 
PDVW|pdvWireless, Inc. 
PEBK|Peoples Bancorp of North Carolina, Inc. 
PEBO|Peoples Bancorp Inc. 
PEGA|Pegasystems Inc. 
PEGI|Pattern Energy Group Inc. 
PEIX|Pacific Ethanol, Inc. 
PENN|Penn National Gaming, Inc. 
PERF|Perfumania Holdings, Inc 
PERI|Perion Network Ltd 
PERY|Perry Ellis International Inc. 
PESI|Perma
PETS|PetMed Express, Inc. 
PETX|Aratana Therapeutics, Inc. 
PFBC|Preferred Bank 
PFBI|Premier Financial Bancorp, Inc. 
PFBX|Peoples Financial Corporation 
PFIE|Profire Energy, Inc. 
PFIN|P & F Industries, Inc. 
PFIS|Peoples Financial Services Corp.  
PFLT|PennantPark Floating Rate Capital Ltd. 
PFMT|Performant Financial Corporation 
PFPT|Proofpoint, Inc. 
PFSW|PFSweb, Inc. 
PGC|Peapack
PGLC|Pershing Gold Corporation 
PGNX|Progenics Pharmaceuticals Inc. 
PGTI|PGT, Inc. 
PHII|PHI, Inc. 
PHIIK|PHI, Inc. 
PHMD|PhotoMedex, Inc. 
PI|Impinj, Inc. 
PICO|PICO Holdings Inc. 
PIH|1347 Property Insurance Holdings, Inc. 
PINC|Premier, Inc. 
PIRS|Pieris Pharmaceuticals, Inc. 
PKBK|Parke Bancorp, Inc. 
PKOH|Park
PLAB|Photronics, Inc. 
PLAY|Dave & Buster's Entertainment, Inc. 
PLBC|Plumas Bancorp 
PLCE|Children's Place, Inc. (The) 
PLCM|Polycom, Inc. 
PLKI|Popeyes Louisiana Kitchen, Inc. 
PLPC|Preformed Line Products Company 
PLPM|Planet Payment, Inc. 
PLSE|Pulse Biosciences, Inc 
PLUG|Plug Power, Inc. 
PLUS|ePlus inc. 
PLXS|Plexus Corp. 
PMBC|Pacific Mercantile Bancorp 
PMD|Psychemedics Corporation 
PME|Pingtan Marine Enterprise Ltd. 
PMPT|iSectors Post
PMTS|CPI Card Group Inc. 
PNBK|Patriot National Bancorp Inc. 
PNFP|Pinnacle Financial Partners, Inc. 
PNK|Pinnacle Entertainment, Inc. 
PNNT|PennantPark Investment Corporation 
PNQI|PowerShares Nasdaq Internet Portfolio|G|N|N|100|Y|N
PNRA|Panera Bread Company 
PNRG|PrimeEnergy Corporation 
PNTR|Pointer Telocation Ltd. 
PODD|Insulet Corporation 
POOL|Pool Corporation 
POPE|Pope Resources 
POWI|Power Integrations, Inc. 
POWL|Powell Industries, Inc. 
PPBI|Pacific Premier Bancorp Inc 
PPC|Pilgrim's Pride Corporation 
PPH|VanEck Vectors Pharmaceutical ETF|G|N|N|100|Y|N
PPHM|Peregrine Pharmaceuticals Inc. 
PPHMP|Peregrine Pharmaceuticals Inc. 
PPSI|Pioneer Power Solutions, Inc. 
PRAA|PRA Group, Inc. 
PRAH|PRA Health Sciences, Inc. 
PRAN|Prana Biotechnology Ltd 
PRCP|Perceptron, Inc. 
PRFT|Perficient, Inc. 
PRFZ|PowerShares FTSE RAFI US 1500 Small
PRGS|Progress Software Corporation 
PRGX|PRGX Global, Inc. 
PRIM|Primoris Services Corporation 
PRKR|ParkerVision, Inc. 
PRMW|Primo Water Corporation 
PROV|Provident Financial Holdings, Inc. 
PRPH|ProPhase Labs, Inc. 
PRQR|ProQR Therapeutics N.V. 
PRSC|The Providence Service Corporation 
PRSS|CafePress Inc. 
PRTA|Prothena Corporation plc 
PRTK|Paratek Pharmaceuticals, Inc.  
PRTO|Proteon Therapeutics, Inc. 
PRTS|U.S. Auto Parts Network, Inc. 
PRXL|PAREXEL International Corporation 
PRZM|Prism Technologies Group, Inc. 
PSAU|PowerShares Global Gold & Precious Metals Portfolio|G|N|N|100|Y|N
PSCC|PowerShares S&P SmallCap Consumer Staples Portfolio|G|N|N|100|Y|N
PSCD|PowerShares S&P SmallCap Consumer Discretionary Portfolio|G|N|N|100|Y|N
PSCE|PowerShares S&P SmallCap Energy Portfolio|G|N|N|100|Y|N
PSCF|PowerShares S&P SmallCap Financials Portfolio|G|N|N|100|Y|N
PSCH|PowerShares S&P SmallCap Health Care Portfolio|G|N|N|100|Y|N
PSCI|PowerShares S&P SmallCap Industrials Portfolio|G|N|N|100|Y|N
PSCM|PowerShares S&P SmallCap Materials Portfolio|G|N|N|100|Y|N
PSCT|PowerShares S&P SmallCap Information Technology Portfolio|G|N|N|100|Y|N
PSCU|PowerShares S&P SmallCap Utilities Portfolio|G|N|N|100|Y|N
PSDV|pSivida Corp. 
PSEC|Prospect Capital Corporation 
PSET|Principal Price Setters Index ETF|G|N|N|100|Y|N
PSIX|Power Solutions International, Inc. 
PSMT|PriceSmart, Inc. 
PSTB|Park Sterling Corporation 
PSTI|Pluristem Therapeutics, Inc. 
PTC|PTC Inc. 
PTCT|PTC Therapeutics, Inc. 
PTEN|Patterson
PTGX|Protagonist Therapeutics, Inc. 
PTI|Proteostasis Therapeutics, Inc. 
PTIE|Pain Therapeutics 
PTLA|Portola Pharmaceuticals, Inc. 
PTNR|Partner Communications Company Ltd. 
PTSI|P.A.M. Transportation Services, Inc. 
PTX|Pernix Therapeutics Holdings, Inc. 
PTXP|PennTex Midstream Partners, LP 
PUB|People's Utah Bancorp 
PULM|Pulmatrix, Inc. 
PVBC|Provident Bancorp, Inc. 
PVTB|PrivateBancorp, Inc. 
PVTBP|PrivateBancorp, Inc. 
PWOD|Penns Woods Bancorp, Inc. 
PWX|Providence and Worcester Railroad Company 
PXLW|Pixelworks, Inc. 
PXS|Pyxis Tankers Inc. 
PY|Principal Shareholder Yield Index ETF|G|N|N|100|Y|N
PYDS|Payment Data Systems, Inc. 
PYPL|PayPal Holdings, Inc. 
PZRX|PhaseRx, Inc. 
PZZA|Papa John's International, Inc. 
QABA|First Trust NASDAQ ABA Community Bank Index Fund|G|N|N|100|Y|N
QADA|QAD Inc. 
QADB|QAD Inc. 
QAT|iShares MSCI Qatar Capped ETF|G|N|N|100|Y|N
QBAK|Qualstar Corporation 
QCLN|First Trust NASDAQ Clean Edge Green Energy Index Fund|G|N|N|100|Y|N
QCOM|QUALCOMM Incorporated 
QCRH|QCR Holdings, Inc. 
QDEL|Quidel Corporation 
QGEN|Qiagen N.V. 
QINC|First Trust RBA Quality Income ETF|G|N|N|100|Y|N
QIWI|QIWI plc 
QLC|FlexShares US Quality Large Cap Index Fund|G|N|N|100|Y|N
QLTI|QLT Inc. 
QLYS|Qualys, Inc. 
QNST|QuinStreet, Inc. 
QPAC|Quinpario Acquisition Corp. 2 
QPACU|Quinpario Acquisition Corp. 2 
QPACW|Quinpario Acquisition Corp. 2 
QQEW|First Trust NASDAQ
QQQ|PowerShares QQQ Trust, Series 1|G|N|N|100|Y|N
QQQC|Global X NASDAQ China Technology ETF|G|N|N|100|Y|N
QQQX|Nuveen NASDAQ 100 Dynamic Overwrite Fund 
QQXT|First Trust NASDAQ
QRHC|Quest Resource Holding Corporation. 
QRVO|Qorvo, Inc. 
QSII|Quality Systems, Inc. 
QTEC|First Trust NASDAQ
QTNT|Quotient Limited 
QUIK|QuickLogic Corporation 
QUMU|Qumu Corporation 
QUNR|Qunar Cayman Islands Limited 
QURE|uniQure N.V. 
QVCA|Liberty Interactive Corporation 
QVCB|Liberty Interactive Corporation 
QYLD|Recon Capital NASDAQ
RADA|Rada Electronics Industries Limited 
RAIL|Freightcar America, Inc. 
RAND|Rand Capital Corporation 
RARE|Ultragenyx Pharmaceutical Inc. 
RAVE|Rave Restaurant Group, Inc. 
RAVN|Raven Industries, Inc. 
RBCAA|Republic Bancorp, Inc. 
RBCN|Rubicon Technology, Inc. 
RBPAA|Royal Bancshares of Pennsylvania, Inc. 
RCII|Rent
RCKY|Rocky Brands, Inc. 
RCMT|RCM Technologies, Inc. 
RCON|Recon Technology, Ltd. 
RDCM|Radcom Ltd. 
RDEN|Elizabeth Arden, Inc. 
RDHL|Redhill Biopharma Ltd. 
RDI|Reading International Inc 
RDIB|Reading International Inc 
RDNT|RadNet, Inc. 
RDUS|Radius Health, Inc. 
RDVY|First Trust NASDAQ Rising Dividend Achievers ETF|G|N|N|100|Y|N
RDWR|Radware Ltd. 
RECN|Resources Connection, Inc. 
REFR|Research Frontiers Incorporated 
REGI|Renewable Energy Group, Inc. 
REGN|Regeneron Pharmaceuticals, Inc. 
REIS|Reis, Inc 
RELL|Richardson Electronics, Ltd. 
RELV|Reliv' International, Inc. 
RELY|Real Industry, Inc.  
REPH|Recro Pharma, Inc. 
RESN|Resonant Inc. 
RETA|Reata Pharmaceuticals, Inc. 
REXI|Resource America, Inc. 
REXX|Rex Energy Corporation 
RFAP|First Trust RiverFront Dynamic Asia Pacific ETF|G|N|N|100|Y|N
RFDI|First Trust RiverFront Dynamic Developed International ETF|G|N|N|100|Y|N
RFEM|First Trust RiverFront Dynamic Emerging Markets ETF|G|N|N|100|Y|N
RFEU|First Trust RiverFront Dynamic Europe ETF|G|N|N|100|Y|N
RFIL|RF Industries, Ltd. 
RGCO|RGC Resources Inc. 
RGEN|Repligen Corporation 
RGLD|Royal Gold, Inc. 
RGLS|Regulus Therapeutics Inc. 
RGNX|REGENXBIO Inc. 
RGSE|Real Goods Solar, Inc. 
RIBT|RiceBran Technologies 
RIBTW|RiceBran Technologies 
RICK|RCI Hospitality Holdings, Inc. 
RIGL|Rigel Pharmaceuticals, Inc. 
RILY|B. Riley Financial, Inc. 
RKDA|Arcadia Biosciences, Inc. 
RLJE|RLJ Entertainment, Inc. 
RLOG|Rand Logistics, Inc. 
RLYP|Relypsa, Inc. 
RMBS|Rambus, Inc. 
RMCF|Rocky Mountain Chocolate Factory, Inc. 
RMGN|RMG Networks Holding Corporation 
RMR|The RMR Group Inc. 
RMTI|Rockwell Medical, Inc. 
RNDB|Randolph Bancorp, Inc. 
RNET|RigNet, Inc. 
RNST|Renasant Corporation 
RNVA|Rennova Health, Inc. 
RNVAZ|Rennova Health, Inc. 
RNWK|RealNetworks, Inc. 
ROBO|ROBO Global Robotics and Automation Index ETF|G|N|N|100|Y|N
ROCK|Gibraltar Industries, Inc. 
ROIA|Radio One, Inc. 
ROIAK|Radio One, Inc. 
ROIC|Retail Opportunity Investments Corp. 
ROKA|Roka Bioscience, Inc. 
ROLL|RBC Bearings Incorporated 
ROSG|Rosetta Genomics Ltd. 
ROST|Ross Stores, Inc. 
ROVI|Rovi Corporation 
RP|RealPage, Inc. 
RPD|Rapid7, Inc. 
RPRX|Repros Therapeutics Inc. 
RPTP|Raptor Pharmaceutical Corp. 
RPXC|RPX Corporation 
RRGB|Red Robin Gourmet Burgers, Inc. 
RRR|Red Rock Resorts, Inc. 
RSTI|Rofin
RSYS|RadiSys Corporation 
RTIX|RTI Surgical, Inc. 
RTK|Rentech, Inc. 
RTRX|Retrophin, Inc. 
RTTR|Ritter Pharmaceuticals, Inc. 
RUN|Sunrun Inc. 
RUSHA|Rush Enterprises, Inc. 
RUSHB|Rush Enterprises, Inc. 
RUTH|Ruth's Hospitality Group, Inc. 
RVEN|Reven Housing REIT, Inc. 
RVLT|Revolution Lighting Technologies, Inc. 
RVNC|Revance Therapeutics, Inc. 
RVSB|Riverview Bancorp Inc 
RWLK|ReWalk Robotics Ltd 
RXDX|Ignyta, Inc. 
RXII|RXi Pharmaceuticals Corporation 
RYAAY|Ryanair Holdings plc 
SAAS|inContact, Inc. 
SABR|Sabre Corporation 
SAEX|SAExploration Holdings, Inc. 
SAFM|Sanderson Farms, Inc. 
SAFT|Safety Insurance Group, Inc. 
SAGE|Sage Therapeutics, Inc. 
SAIA|Saia, Inc. 
SAJA|Sajan, Inc. 
SAL|Salisbury Bancorp, Inc. 
SALE|RetailMeNot, Inc. 
SALM|Salem Media Group, Inc. 
SAMG|Silvercrest Asset Management Group Inc. 
SANM|Sanmina Corporation 
SANW|S&W Seed Company 
SASR|Sandy Spring Bancorp, Inc. 
SATS|EchoStar Corporation 
SAUC|Diversified Restaurant Holdings, Inc. 
SAVE|Spirit Airlines, Inc. 
SBAC|SBA Communications Corporation 
SBBP|Strongbridge Biopharma plc 
SBBX|Sussex Bancorp 
SBCF|Seacoast Banking Corporation of Florida 
SBCP|Sunshine Bancorp, Inc. 
SBFG|SB Financial Group, Inc. 
SBFGP|SB Financial Group, Inc. 
SBGI|Sinclair Broadcast Group, Inc. 
SBLK|Star Bulk Carriers Corp. 
SBLKL|Star Bulk Carriers Corp. 
SBNY|Signature Bank 
SBNYW|Signature Bank 
SBOT|Stellar Biotechnologies, Inc. 
SBPH|Spring Bank Pharmaceuticals, Inc. 
SBRA|Sabra Healthcare REIT, Inc. 
SBRAP|Sabra Healthcare REIT, Inc. 
SBSA|Spanish Broadcasting System, Inc. 
SBSI|Southside Bancshares, Inc. 
SBUX|Starbucks Corporation 
SCAI|Surgical Care Affiliates, Inc. 
SCHL|Scholastic Corporation 
SCHN|Schnitzer Steel Industries, Inc. 
SCKT|Socket Mobile, Inc. 
SCLN|SciClone Pharmaceuticals, Inc. 
SCMP|Sucampo Pharmaceuticals, Inc. 
SCON|Superconductor Technologies Inc. 
SCOR|comScore, Inc. 
SCSC|ScanSource, Inc. 
SCSS|Select Comfort Corporation 
SCTY|SolarCity Corporation 
SCVL|Shoe Carnival, Inc. 
SCWX|SecureWorks Corp. 
SCYX|SCYNEXIS, Inc. 
SCZ|iShares MSCI EAFE Small
SEAC|SeaChange International, Inc. 
SEDG|SolarEdge Technologies, Inc. 
SEED|Origin Agritech Limited 
SEIC|SEI Investments Company 
SELB|Selecta Biosciences, Inc. 
SELF|Global Self Storage, Inc. 
SEMI|SunEdison Semiconductor Limited 
SENEA|Seneca Foods Corp. 
SENEB|Seneca Foods Corp. 
SEV|Sevcon, Inc. 
SFBC|Sound Financial Bancorp, Inc. 
SFBS|ServisFirst Bancshares, Inc. 
SFLY|Shutterfly, Inc. 
SFM|Sprouts Farmers Market, Inc. 
SFNC|Simmons First National Corporation 
SFST|Southern First Bancshares, Inc. 
SGBK|Stonegate Bank 
SGC|Superior Uniform Group, Inc. 
SGEN|Seattle Genetics, Inc. 
SGI|Silicon Graphics International Corp 
SGMA|SigmaTron International, Inc. 
SGMO|Sangamo BioSciences, Inc. 
SGMS|Scientific Games Corp 
SGNL|Signal Genetics, Inc. 
SGOC|SGOCO Group, Ltd 
SGRP|SPAR Group, Inc. 
SGRY|Surgery Partners, Inc. 
SGYP|Synergy Pharmaceuticals, Inc. 
SGYPU|Synergy Pharmaceuticals, Inc. 
SGYPW|Synergy Pharmaceuticals, Inc. 
SHBI|Shore Bancshares Inc 
SHEN|Shenandoah Telecommunications Co 
SHIP|Seanergy Maritime Holdings Corp 
SHLD|Sears Holdings Corporation 
SHLDW|Sears Holdings Corporation 
SHLM|A. Schulman, Inc. 
SHLO|Shiloh Industries, Inc. 
SHOO|Steven Madden, Ltd. 
SHOR|ShoreTel, Inc. 
SHOS|Sears Hometown and Outlet Stores, Inc. 
SHPG|Shire plc 
SHSP|SharpSpring, Inc. 
SIEB|Siebert Financial Corp. 
SIEN|Sientra, Inc. 
SIFI|SI Financial Group, Inc. 
SIFY|Sify Technologies Limited 
SIGI|Selective Insurance Group, Inc. 
SIGM|Sigma Designs, Inc. 
SILC|Silicom Ltd 
SIMO|Silicon Motion Technology Corporation 
SINA|Sina Corporation 
SINO|Sino
SIR|Select Income REIT 
SIRI|Sirius XM Holdings Inc. 
SITO|SITO Mobile, Ltd. 
SIVB|SVB Financial Group 
SIVBO|SVB Financial Group 
SKIS|Peak Resorts, Inc. 
SKLN|Skyline Medical Inc. 
SKOR|FlexShares Credit
SKUL|Skullcandy, Inc. 
SKYS|Sky Solar Holdings, Ltd. 
SKYW|SkyWest, Inc. 
SKYY|First Trust ISE Cloud Computing Index Fund|G|N|N|100|Y|N
SLAB|Silicon Laboratories, Inc. 
SLCT|Select Bancorp, Inc. 
SLGN|Silgan Holdings Inc. 
SLIM|The Obesity ETF|G|N|N|100|Y|N
SLM|SLM Corporation 
SLMAP|SLM Corporation 
SLMBP|SLM Corporation 
SLP|Simulations Plus, Inc. 
SLQD|iShares 0
SLRC|Solar Capital Ltd. 
SLVO|Credit Suisse AG 
SMBC|Southern Missouri Bancorp, Inc. 
SMBK|SmartFinancial, Inc. 
SMCI|Super Micro Computer, Inc. 
SMCP|AlphaMark Actively Managed Small Cap ETF|G|N|N|100|Y|N
SMED|Sharps Compliance Corp 
SMIT|Schmitt Industries, Inc. 
SMMF|Summit Financial Group, Inc. 
SMMT|Summit Therapeutics plc 
SMRT|Stein Mart, Inc. 
SMSI|Smith Micro Software, Inc. 
SMT|SMART Technologies Inc. 
SMTC|Semtech Corporation 
SMTX|SMTC Corporation 
SNAK|Inventure Foods, Inc. 
SNBC|Sun Bancorp, Inc. 
SNC|State National Companies, Inc. 
SNCR|Synchronoss Technologies, Inc. 
SNDE|Sundance Energy Australia Limited 
SNDX|Syndax Pharmaceuticals, Inc. 
SNFCA|Security National Financial Corporation 
SNH|Senior Housing Properties Trust 
SNHNI|Senior Housing Properties Trust 
SNHNL|Senior Housing Properties Trust 
SNHY|Sun Hydraulics Corporation 
SNI|Scripps Networks Interactive, Inc 
SNMX|Senomyx, Inc. 
SNPS|Synopsys, Inc. 
SNSS|Sunesis Pharmaceuticals, Inc. 
SOCL|Global X Social Media Index ETF|G|N|N|100|Y|N
SODA|SodaStream International Ltd. 
SOFO|Sonic Foundry, Inc. 
SOHO|Sotherly Hotels Inc. 
SOHOB|Sotherly Hotels Inc. 
SOHOL|Sotherly Hotels LP 
SOHOM|Sotherly Hotels LP 
SOHU|Sohu.com Inc. 
SONA|Southern National Bancorp of Virginia, Inc. 
SONC|Sonic Corp. 
SONS|Sonus Networks, Inc. 
SORL|SORL Auto Parts, Inc. 
SOXX|iShares PHLX SOX Semiconductor Sector Index Fund|G|N|N|100|Y|N
SP|SP Plus Corporation 
SPAN|Span
SPAR|Spartan Motors, Inc. 
SPCB|SuperCom, Ltd. 
SPEX|Spherix Incorporated 
SPHS|Sophiris Bio, Inc. 
SPI|SPI Energy Co., Ltd. 
SPIL|Siliconware Precision Industries Company, Ltd. 
SPKE|Spark Energy, Inc. 
SPLK|Splunk Inc. 
SPLS|Staples, Inc. 
SPNC|The Spectranetics Corporation 
SPNE|SeaSpine Holdings Corporation 
SPNS|Sapiens International Corporation N.V. 
SPOK|Spok Holdings, Inc. 
SPPI|Spectrum Pharmaceuticals, Inc. 
SPRT|support.com, Inc. 
SPSC|SPS Commerce, Inc. 
SPTN|SpartanNash Company 
SPU|SkyPeople Fruit Juice, Inc. 
SPWH|Sportsman's Warehouse Holdings, Inc. 
SPWR|SunPower Corporation 
SQBG|Sequential Brands Group, Inc. 
SQNM|Sequenom, Inc. 
SQQQ|ProShares UltraPro Short QQQ|G|N|N|100|Y|N
SRAQ|Silver Run Acquisition Corporation 
SRAQU|Silver Run Acquisition Corporation 
SRAQW|Silver Run Acquisition Corporation 
SRCE|1st Source Corporation 
SRCL|Stericycle, Inc. 
SRCLP|Stericycle, Inc. 
SRDX|Surmodics, Inc. 
SRET|Global X SuperDividend REIT ETF|G|N|N|100|Y|N
SREV|ServiceSource International, Inc. 
SRNE|Sorrento Therapeutics, Inc. 
SRPT|Sarepta Therapeutics, Inc. 
SRSC|Sears Canada Inc.  
SRTS|Sensus Healthcare, Inc. 
SRTSW|Sensus Healthcare, Inc. 
SSB|South State Corporation 
SSBI|Summit State Bank 
SSFN|Stewardship Financial Corp 
SSH|Sunshine Heart Inc 
SSKN|Strata Skin Sciences, Inc. 
SSNC|SS&C Technologies Holdings, Inc. 
SSRI|Silver Standard Resources Inc. 
SSYS|Stratasys, Ltd. 
STAA|STAAR Surgical Company 
STAF|Staffing 360 Solutions, Inc. 
STB|Student Transportation Inc 
STBA|S&T Bancorp, Inc. 
STBZ|State Bank Financial Corporation. 
STDY|SteadyMed Ltd. 
STEM|StemCells, Inc. 
STFC|State Auto Financial Corporation 
STKL|SunOpta, Inc. 
STKS|The ONE Group Hospitality, Inc. 
STLD|Steel Dynamics, Inc. 
STLRU|Stellar Acquisition III Inc. 
STLY|Stanley Furniture Company, Inc. 
STML|Stemline Therapeutics, Inc. 
STMP|Stamps.com Inc. 
STPP|Barclays PLC 
STRA|Strayer Education, Inc. 
STRL|Sterling Construction Company Inc 
STRM|Streamline Health Solutions, Inc. 
STRS|Stratus Properties, Inc. 
STRT|Strattec Security Corporation 
STRZA|Starz 
STRZB|Starz 
STX|Seagate Technology PLC 
SUMR|Summer Infant, Inc. 
SUNS|Solar Senior Capital Ltd. 
SUNW|Sunworks, Inc. 
SUPN|Supernus Pharmaceuticals, Inc. 
SVA|Sinovac Biotech, Ltd. 
SVBI|Severn Bancorp Inc 
SVVC|Firsthand Technology Value Fund, Inc. 
SWHC|Smith & Wesson Holding Corporation 
SWIR|Sierra Wireless, Inc. 
SWKS|Skyworks Solutions, Inc. 
SYBT|Stock Yards Bancorp, Inc. 
SYKE|Sykes Enterprises, Incorporated 
SYMC|Symantec Corporation 
SYMX|Synthesis Energy Systems, Inc. 
SYNA|Synaptics Incorporated 
SYNC|Synacor, Inc. 
SYNL|Synalloy Corporation 
SYNT|Syntel, Inc. 
SYPR|Sypris Solutions, Inc. 
SYRS|Syros Pharmaceuticals, Inc. 
SYRX|Sysorex Global 
SYUT|Synutra International, Inc. 
SZMK|Sizmek Inc. 
TA|TravelCenters of America LLC 
TACO|Del Taco Restaurants, Inc. 
TACOW|Del Taco Restaurants, Inc. 
TACT|TransAct Technologies Incorporated 
TAIT|Taitron Components Incorporated 
TALL|Royal Bank Of Canada 
TANH|Tantech Holdings Ltd. 
TANNI|TravelCenters of America LLC 
TANNL|TravelCenters of America LLC 
TANNZ|TravelCenters of America LLC 
TAPR|Barclays PLC 
TASR|TASER International, Inc. 
TAST|Carrols Restaurant Group, Inc. 
TATT|TAT Technologies Ltd. 
TAX|Liberty Tax, Inc. 
TAYD|Taylor Devices, Inc. 
TBBK|The Bancorp, Inc. 
TBIO|Transgenomic, Inc. 
TBK|Triumph Bancorp, Inc. 
TBNK|Territorial Bancorp Inc. 
TBPH|Theravance Biopharma, Inc. 
TBRA|Tobira Therapeutics, Inc. 
TCBI|Texas Capital Bancshares, Inc. 
TCBIL|Texas Capital Bancshares, Inc. 
TCBIP|Texas Capital Bancshares, Inc. 
TCBIW|Texas Capital Bancshares, Inc. 
TCBK|TriCo Bancshares 
TCCO|Technical Communications Corporation 
TCFC|The Community Financial Corporation 
TCMD|Tactile Systems Technology, Inc. 
TCON|TRACON Pharmaceuticals, Inc. 
TCPC|TCP Capital Corp. 
TCRD|THL Credit, Inc. 
TCX|Tucows Inc. 
TDIV|First Trust NASDAQ Technology Dividend Index Fund|G|N|N|100|Y|N
TEAM|Atlassian Corporation Plc 
TEAR|TearLab Corporation 
TECD|Tech Data Corporation 
TECH|Bio
TEDU|Tarena International, Inc. 
TENX|Tenax Therapeutics, Inc. 
TERP|TerraForm Power, Inc. 
TESO|Tesco Corporation 
TESS|TESSCO Technologies Incorporated 
TFSL|TFS Financial Corporation 
TGA|Transglobe Energy Corp 
TGEN|Tecogen Inc. 
TGLS|Tecnoglass Inc. 
TGTX|TG Therapeutics, Inc. 
THFF|First Financial Corporation Indiana 
THLD|Threshold Pharmaceuticals, Inc. 
THRM|Gentherm Inc 
THST|Truett
